Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
DATETIME	Calculation	tdvt/exprtests/iso8601week	date.dateadd.iso-week	COUNT	Recommended
DATETIME	Calculation	tdvt/exprtests/iso8601week	date.dateadd.iso-week	DATEADD	Recommended
DATETIME	Date Aggregation	tdvt/exprtests/iso8601week	date.dateadd.iso-week	DATEADD	Recommended
DATETRUNC	Date Filters	tdvt/exprtests/iso8601week	date.dateadd.iso-week	DATEADD	Recommended
DATETRUNC	Domain	tdvt/exprtests/iso8601week	date.dateadd.iso-week	COUNT	Recommended
DATETRUNC	Filters	tdvt/exprtests/iso8601week	date.dateadd.iso-week	COUNT	Recommended
COUNT	Reference Line	tdvt/exprtests/iso8601week	date.dateadd.iso-week	COUNT	Recommended
COUNT	Aggregation	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	DATEADD	Recommended
COUNT	Date Aggregation	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	DATEADD	Recommended
SUM	Date Filters	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	DATEADD	Recommended
SUM	Domain	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	COUNT	Recommended
SUM	Filters	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	COUNT	Recommended
SUM	Reference Line	tdvt/exprtests/iso8601week	date.dateadd.iso-weekday	COUNT	Recommended
/	Calculation	tdvt/exprtests/standard	date.dateadd.minute	DATEADD	Required
/	Date Aggregation	tdvt/exprtests/standard	date.dateadd.minute	DATEADD	Required
SUM	Date Filters	tdvt/exprtests/standard	date.dateadd.minute	DATEADD	Required
SUM	Calculation	tdvt/exprtests/standard	date.dateadd.month	DATEADD	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.dateadd.month	DATEADD	Required
SUM	Date Filters	tdvt/exprtests/standard	date.dateadd.month	DATEADD	Required
LOD_STYLE_JOIN	Cast	tdvt/exprtests/standard	date.dateadd.nulls	DATE	Recommended
FLOAT	Calculation	tdvt/exprtests/standard	date.dateadd.nulls	DATE	Recommended
FLOAT	Reference Line	tdvt/exprtests/standard	date.dateadd.nulls	COUNT	Recommended
FLOAT	Filters	tdvt/exprtests/standard	date.dateadd.nulls	COUNT	Recommended
DATETRUNC	Domain	tdvt/exprtests/standard	date.dateadd.nulls	COUNT	Recommended
DATETRUNC	Aggregation	tdvt/exprtests/standard	date.dateadd.nulls	COUNT	Recommended
DATETRUNC	Calculation	tdvt/exprtests/standard	date.dateadd.nulls	COUNT	Recommended
COUNT	Date Aggregation	tdvt/exprtests/standard	date.dateadd.nulls	DATEADD	Recommended
COUNT	Date Filters	tdvt/exprtests/standard	date.dateadd.nulls	DATEADD	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.dateadd.nulls	DATEADD	Recommended
COUNT	Date Aggregation	tdvt/exprtests/standard	date.dateadd.nulls	DATETIME	Recommended
COUNT	Date Filters	tdvt/exprtests/standard	date.dateadd.nulls	DATETIME	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.dateadd.nulls	DATETIME	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.dateadd.quarter	DATEADD	Required
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.dateadd.quarter	DATEADD	Required
MIN	Date Filters	tdvt/exprtests/standard	date.dateadd.quarter	DATEADD	Required
MIN	Calculation	tdvt/exprtests/standard	date.dateadd.second	DATEADD	Required
MIN	Date Aggregation	tdvt/exprtests/standard	date.dateadd.second	DATEADD	Required
MIN	Date Filters	tdvt/exprtests/standard	date.dateadd.second	DATEADD	Required
==	Calculation	tdvt/exprtests/standard	date.dateadd.week	DATEADD	Required
==	Date Aggregation	tdvt/exprtests/standard	date.dateadd.week	DATEADD	Required
==	Date Filters	tdvt/exprtests/standard	date.dateadd.week	DATEADD	Required
MAX	Calculation	tdvt/exprtests/standard	date.dateadd.weekday	DATEADD	Required
MAX	Date Aggregation	tdvt/exprtests/standard	date.dateadd.weekday	DATEADD	Required
MAX	Date Filters	tdvt/exprtests/standard	date.dateadd.weekday	DATEADD	Required
MAX	Date Aggregation	tdvt/exprtests/standard	date.dateadd.year	DATEADD	Required
DATEPART	Date Filters	tdvt/exprtests/standard	date.dateadd.year	DATEADD	Required
DATEPART	Calculation	tdvt/exprtests/standard	date.dateadd.year	DATEADD	Required
DATEPART	Calculation	tdvt/exprtests/standard	date.datediff.day	DATEDIFF	Required
NOW	Calculation	tdvt/exprtests/standard	date.datediff.day	DATETIME	Required
NOW	Date Aggregation	tdvt/exprtests/standard	date.datediff.day	DATEDIFF	Required
NOW	Date Aggregation	tdvt/exprtests/standard	date.datediff.day	DATETIME	Required
NOW	Date Filters	tdvt/exprtests/standard	date.datediff.day	DATEDIFF	Required
FLOAT	Date Filters	tdvt/exprtests/standard	date.datediff.day	DATETIME	Required
FLOAT	Calculation	tdvt/exprtests/standard	date.datediff.dayofyear	DATEDIFF	Required
FLOAT	Calculation	tdvt/exprtests/standard	date.datediff.dayofyear	DATETIME	Required
+	Date Aggregation	tdvt/exprtests/standard	date.datediff.dayofyear	DATEDIFF	Required
+	Date Aggregation	tdvt/exprtests/standard	date.datediff.dayofyear	DATETIME	Required
RIGHT	Date Filters	tdvt/exprtests/standard	date.datediff.dayofyear	DATEDIFF	Required
FLOAT	Date Filters	tdvt/exprtests/standard	date.datediff.dayofyear	DATETIME	Required
FLOAT	Calculation	tdvt/exprtests/standard	date.datediff.hour	DATEDIFF	Required
FLOAT	Calculation	tdvt/exprtests/standard	date.datediff.hour	DATETIME	Required
SPACE	Date Aggregation	tdvt/exprtests/standard	date.datediff.hour	DATEDIFF	Required
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datediff.hour	DATETIME	Required
DATEDIFF	Date Filters	tdvt/exprtests/standard	date.datediff.hour	DATEDIFF	Required
DATEDIFF	Date Filters	tdvt/exprtests/standard	date.datediff.hour	DATETIME	Required
	Aggregation	tdvt/exprtests/iso8601week	date.datediff.iso-week	COUNT	Recommended
DATEPART	Calculation	tdvt/exprtests/iso8601week	date.datediff.iso-week	COUNT	Recommended
DATEPART	Calculation	tdvt/exprtests/iso8601week	date.datediff.iso-week	DATEDIFF	Recommended
DATEPART	Date Aggregation	tdvt/exprtests/iso8601week	date.datediff.iso-week	DATEDIFF	Recommended
	Date Filters	tdvt/exprtests/iso8601week	date.datediff.iso-week	DATEDIFF	Recommended
	Domain	tdvt/exprtests/iso8601week	date.datediff.iso-week	COUNT	Recommended
>=	Filters	tdvt/exprtests/iso8601week	date.datediff.iso-week	COUNT	Recommended
>=	Reference Line	tdvt/exprtests/iso8601week	date.datediff.iso-week	COUNT	Recommended
>=	Reference Line	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	COUNT	Recommended
	Filters	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	COUNT	Recommended
SUM	Domain	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	COUNT	Recommended
SUM	Aggregation	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	COUNT	Recommended
SUM	Date Aggregation	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	DATEDIFF	Recommended
<=	Date Filters	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	DATEDIFF	Recommended
<=	Calculation	tdvt/exprtests/iso8601week	date.datediff.iso-weekday	DATEDIFF	Recommended
<=	Calculation	tdvt/exprtests/standard	date.datediff.minute	DATEDIFF	Required
SUM	Calculation	tdvt/exprtests/standard	date.datediff.minute	DATETIME	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datediff.minute	DATEDIFF	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datediff.minute	DATETIME	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.minute	DATEDIFF	Required
TEMP_TABLES_AND_SUBQUERIES	Date Filters	tdvt/exprtests/standard	date.datediff.minute	DATETIME	Required
TEMP_TABLES_AND_SUBQUERIES	Date Aggregation	tdvt/exprtests/standard	date.datediff.month	DATEDIFF	Required
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.datediff.month	DATEDIFF	Required
DATETRUNC	Calculation	tdvt/exprtests/standard	date.datediff.month	DATEDIFF	Required
DATETRUNC	Date Aggregation	tdvt/exprtests/standard	date.datediff.month	DATETIME	Required
POWER	Date Filters	tdvt/exprtests/standard	date.datediff.month	DATETIME	Required
POWER	Calculation	tdvt/exprtests/standard	date.datediff.month	DATETIME	Required
DEGREES	Aggregation	tdvt/exprtests/standard	date.datediff.nulls	COUNT	Recommended
DEGREES	Calculation	tdvt/exprtests/standard	date.datediff.nulls	COUNT	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.datediff.nulls	DATE	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.datediff.nulls	DATEDIFF	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.datediff.nulls	DATETIME	Recommended
DATE	Cast	tdvt/exprtests/standard	date.datediff.nulls	DATE	Recommended
DATE	Date Aggregation	tdvt/exprtests/standard	date.datediff.nulls	DATEDIFF	Recommended
-	Date Aggregation	tdvt/exprtests/standard	date.datediff.nulls	DATETIME	Recommended
-	Date Filters	tdvt/exprtests/standard	date.datediff.nulls	DATEDIFF	Recommended
SIN	Date Filters	tdvt/exprtests/standard	date.datediff.nulls	DATETIME	Recommended
SIN	Domain	tdvt/exprtests/standard	date.datediff.nulls	COUNT	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.datediff.nulls	COUNT	Recommended
COUNT	Reference Line	tdvt/exprtests/standard	date.datediff.nulls	COUNT	Recommended
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datediff.quarter	DATEDIFF	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datediff.quarter	DATEDIFF	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datediff.quarter	DATEDIFF	Required
DATENAME	Date Aggregation	tdvt/exprtests/standard	date.datediff.quarter	DATETIME	Required
DATENAME	Date Filters	tdvt/exprtests/standard	date.datediff.quarter	DATETIME	Required
DATENAME	Calculation	tdvt/exprtests/standard	date.datediff.quarter	DATETIME	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datediff.second	DATEDIFF	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datediff.second	DATETIME	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datediff.second	DATEDIFF	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datediff.second	DATETIME	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datediff.second	DATEDIFF	Required
LOD_STYLE_JOIN	Date Filters	tdvt/exprtests/standard	date.datediff.second	DATETIME	Required
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.day	DATEDIFF	Required
DATEDIFF	Date Filters	tdvt/exprtests/standard	date.datediff.sow.day	DATEDIFF	Required
DATEDIFF	Calculation	tdvt/exprtests/standard	date.datediff.sow.day	DATEDIFF	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.day	DATETIME	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.sow.day	DATETIME	Required
SUM	Calculation	tdvt/exprtests/standard	date.datediff.sow.day	DATETIME	Required
SUM	Calculation	tdvt/exprtests/standard	date.datediff.sow.dayofyear	DATEDIFF	Required
MIN	Calculation	tdvt/exprtests/standard	date.datediff.sow.dayofyear	DATETIME	Required
MIN	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.dayofyear	DATEDIFF	Required
MIN	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.dayofyear	DATETIME	Required
MIN	Date Filters	tdvt/exprtests/standard	date.datediff.sow.dayofyear	DATEDIFF	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datediff.sow.dayofyear	DATETIME	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datediff.sow.hour	DATEDIFF	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datediff.sow.hour	DATETIME	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.hour	DATEDIFF	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.hour	DATETIME	Required
MIN	Date Filters	tdvt/exprtests/standard	date.datediff.sow.hour	DATEDIFF	Required
MIN	Date Filters	tdvt/exprtests/standard	date.datediff.sow.hour	DATETIME	Required
MIN	Calculation	tdvt/exprtests/standard	date.datediff.sow.minute	DATEDIFF	Required
MIN	Calculation	tdvt/exprtests/standard	date.datediff.sow.minute	DATETIME	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.minute	DATEDIFF	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.minute	DATETIME	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datediff.sow.minute	DATEDIFF	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datediff.sow.minute	DATETIME	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datediff.sow.month	DATEDIFF	Required
MAX	Calculation	tdvt/exprtests/standard	date.datediff.sow.month	DATETIME	Required
MAX	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.month	DATEDIFF	Required
MAX	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.month	DATETIME	Required
MAX	Date Filters	tdvt/exprtests/standard	date.datediff.sow.month	DATEDIFF	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.sow.month	DATETIME	Required
SUM	Aggregation	tdvt/exprtests/standard	date.datediff.sow.nulls	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.datediff.sow.nulls	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.datediff.sow.nulls	DATE	Recommended
<=	Calculation	tdvt/exprtests/standard	date.datediff.sow.nulls	DATEDIFF	Recommended
<=	Calculation	tdvt/exprtests/standard	date.datediff.sow.nulls	DATETIME	Recommended
<=	Cast	tdvt/exprtests/standard	date.datediff.sow.nulls	DATE	Recommended
	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.nulls	DATEDIFF	Recommended
	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.nulls	DATETIME	Recommended
>=	Date Filters	tdvt/exprtests/standard	date.datediff.sow.nulls	DATEDIFF	Recommended
>=	Date Filters	tdvt/exprtests/standard	date.datediff.sow.nulls	DATETIME	Recommended
>=	Domain	tdvt/exprtests/standard	date.datediff.sow.nulls	COUNT	Recommended
DATEDIFF	Filters	tdvt/exprtests/standard	date.datediff.sow.nulls	COUNT	Recommended
DATEDIFF	Reference Line	tdvt/exprtests/standard	date.datediff.sow.nulls	COUNT	Recommended
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.quarter	DATEDIFF	Required
DATETIME	Date Filters	tdvt/exprtests/standard	date.datediff.sow.quarter	DATEDIFF	Required
DATETIME	Calculation	tdvt/exprtests/standard	date.datediff.sow.quarter	DATEDIFF	Required
DATETIME	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.quarter	DATETIME	Required
	Date Filters	tdvt/exprtests/standard	date.datediff.sow.quarter	DATETIME	Required
==	Calculation	tdvt/exprtests/standard	date.datediff.sow.quarter	DATETIME	Required
==	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.second	DATEDIFF	Required
==	Date Filters	tdvt/exprtests/standard	date.datediff.sow.second	DATEDIFF	Required
==	Calculation	tdvt/exprtests/standard	date.datediff.sow.second	DATEDIFF	Required
==	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.second	DATETIME	Required
==	Date Filters	tdvt/exprtests/standard	date.datediff.sow.second	DATETIME	Required
!	Calculation	tdvt/exprtests/standard	date.datediff.sow.second	DATETIME	Required
!	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.week	DATEDIFF	Required
!	Date Filters	tdvt/exprtests/standard	date.datediff.sow.week	DATEDIFF	Required
SUM	Calculation	tdvt/exprtests/standard	date.datediff.sow.week	DATEDIFF	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.week	DATETIME	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.sow.week	DATETIME	Required
SUM	Calculation	tdvt/exprtests/standard	date.datediff.sow.week	DATETIME	Required
	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.weekday	DATEDIFF	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.sow.weekday	DATEDIFF	Required
SUM	Calculation	tdvt/exprtests/standard	date.datediff.sow.weekday	DATEDIFF	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.weekday	DATETIME	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.sow.weekday	DATETIME	Required
AVG	Calculation	tdvt/exprtests/standard	date.datediff.sow.weekday	DATETIME	Required
AVG	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.year	DATEDIFF	Required
AVG	Date Filters	tdvt/exprtests/standard	date.datediff.sow.year	DATEDIFF	Required
AVG	Calculation	tdvt/exprtests/standard	date.datediff.sow.year	DATEDIFF	Required
<=	Date Aggregation	tdvt/exprtests/standard	date.datediff.sow.year	DATETIME	Required
<=	Date Filters	tdvt/exprtests/standard	date.datediff.sow.year	DATETIME	Required
<=	Calculation	tdvt/exprtests/standard	date.datediff.sow.year	DATETIME	Required
>=	Date Aggregation	tdvt/exprtests/standard	date.datediff.week	DATEDIFF	Required
>=	Date Filters	tdvt/exprtests/standard	date.datediff.week	DATEDIFF	Required
>=	Calculation	tdvt/exprtests/standard	date.datediff.week	DATEDIFF	Required
	Date Aggregation	tdvt/exprtests/standard	date.datediff.week	DATETIME	Required
	Date Filters	tdvt/exprtests/standard	date.datediff.week	DATETIME	Required
ISNULL	Calculation	tdvt/exprtests/standard	date.datediff.week	DATETIME	Required
ISNULL	Calculation	tdvt/exprtests/standard	date.datediff.week.extended	DATEDIFF	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datediff.week.extended	DATEDIFF	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.week.extended	DATEDIFF	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datediff.weekday	DATEDIFF	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.weekday	DATEDIFF	Required
	Calculation	tdvt/exprtests/standard	date.datediff.weekday	DATEDIFF	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datediff.weekday	DATETIME	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datediff.weekday	DATETIME	Required
SUM	Calculation	tdvt/exprtests/standard	date.datediff.weekday	DATETIME	Required
SUM	Calculation	tdvt/exprtests/standard	date.datediff.year	DATEDIFF	Required
AVG	Calculation	tdvt/exprtests/standard	date.datediff.year	DATETIME	Required
AVG	Date Aggregation	tdvt/exprtests/standard	date.datediff.year	DATEDIFF	Required
AVG	Date Aggregation	tdvt/exprtests/standard	date.datediff.year	DATETIME	Required
AVG	Date Filters	tdvt/exprtests/standard	date.datediff.year	DATEDIFF	Required
<=	Date Filters	tdvt/exprtests/standard	date.datediff.year	DATETIME	Required
<=	Calculation	tdvt/exprtests/standard	date.datename.day	DATENAME	Required
<=	Date Aggregation	tdvt/exprtests/standard	date.datename.day	DATENAME	Required
>=	Date Filters	tdvt/exprtests/standard	date.datename.day	DATENAME	Required
>=	Calculation	tdvt/exprtests/standard	date.datename.dayofyear	DATENAME	Required
>=	Date Aggregation	tdvt/exprtests/standard	date.datename.dayofyear	DATENAME	Required
	Date Filters	tdvt/exprtests/standard	date.datename.dayofyear	DATENAME	Required
DATEDIFF	Calculation	tdvt/exprtests/standard	date.datename.hour	DATENAME	Required
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datename.hour	DATENAME	Required
DATEDIFF	Date Filters	tdvt/exprtests/standard	date.datename.hour	DATENAME	Required
DATETIME	Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-quarter	COUNT	Recommended
DATETIME	Calculation	tdvt/exprtests/iso8601week	date.datename.iso-quarter	COUNT	Recommended
DATETIME	Calculation	tdvt/exprtests/iso8601week	date.datename.iso-quarter	DATENAME	Recommended
	Date Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-quarter	DATENAME	Recommended
DATEPART	Date Filters	tdvt/exprtests/iso8601week	date.datename.iso-quarter	DATENAME	Recommended
DATEPART	Domain	tdvt/exprtests/iso8601week	date.datename.iso-quarter	COUNT	Recommended
DATEPART	Filters	tdvt/exprtests/iso8601week	date.datename.iso-quarter	COUNT	Recommended
>=	Reference Line	tdvt/exprtests/iso8601week	date.datename.iso-quarter	COUNT	Recommended
>=	Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-week	COUNT	Recommended
>=	Calculation	tdvt/exprtests/iso8601week	date.datename.iso-week	COUNT	Recommended
	Calculation	tdvt/exprtests/iso8601week	date.datename.iso-week	DATENAME	Recommended
==	Date Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-week	DATENAME	Recommended
==	Date Filters	tdvt/exprtests/iso8601week	date.datename.iso-week	DATENAME	Recommended
==	Domain	tdvt/exprtests/iso8601week	date.datename.iso-week	COUNT	Recommended
SUM	Filters	tdvt/exprtests/iso8601week	date.datename.iso-week	COUNT	Recommended
SUM	Reference Line	tdvt/exprtests/iso8601week	date.datename.iso-week	COUNT	Recommended
SUM	Reference Line	tdvt/exprtests/iso8601week	date.datename.iso-weekday	COUNT	Recommended
SUM	Filters	tdvt/exprtests/iso8601week	date.datename.iso-weekday	COUNT	Recommended
<=	Domain	tdvt/exprtests/iso8601week	date.datename.iso-weekday	COUNT	Recommended
<=	Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-weekday	COUNT	Recommended
<=	Calculation	tdvt/exprtests/iso8601week	date.datename.iso-weekday	COUNT	Recommended
	Date Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-weekday	DATENAME	Recommended
